trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1全日夏期_10時40分_系統4182,10:48:00,10:48:00,70_02,9,米沢駅前,0,0,0
1全日夏期_10時40分_系統4182,10:49:00,10:49:00,69_02,10,米沢駅前,0,0,0
1全日夏期_10時40分_系統4182,10:50:00,10:50:00,68_02,11,米沢駅前,0,0,0
1全日夏期_10時40分_系統4182,10:51:00,10:51:00,37_02,12,米沢駅前,0,0,0
1全日夏期_10時40分_系統4182,10:53:00,10:53:00,67_02,13,米沢駅前,0,0,0
1全日夏期_10時40分_系統4182,10:54:00,10:54:00,66_02,14,米沢駅前,0,0,0
1全日夏期_10時40分_系統4182,10:55:00,10:55:00,65_02,15,米沢駅前,0,0,0
1全日夏期_10時40分_系統4182,10:56:00,10:56:00,64_02,16,米沢駅前,0,0,0
1全日夏期_10時40分_系統4182,10:57:00,10:57:00,63_02,17,米沢駅前,0,0,0
1全日夏期_10時40分_系統4182,10:58:00,10:58:00,62_02,18,米沢駅前,0,0,0
1全日夏期_10時40分_系統4182,10:59:00,10:59:00,34_02,19,米沢駅前,0,0,0
1全日夏期_10時40分_系統4182,11:00:00,11:00:00,61_02,20,米沢駅前,0,0,0
1全日夏期_10時40分_系統4182,11:01:00,11:01:00,60_02,21,米沢駅前,0,0,0
1全日夏期_10時40分_系統4182,11:02:00,11:02:00,59_02,22,米沢駅前,0,0,0
1全日夏期_10時40分_系統4182,11:03:00,11:03:00,58_01,23,米沢駅前,0,0,0
1全日夏期_10時40分_系統4182,11:04:00,11:04:00,57_02,24,米沢駅前,0,0,0
1全日夏期_10時40分_系統4182,11:05:00,11:05:00,56_02,25,米沢駅前,0,0,0
1全日夏期_10時40分_系統4182,11:07:00,11:07:00,55_02,26,米沢駅前,0,0,0
1全日夏期_10時40分_系統4182,11:08:00,11:08:00,54_02,27,米沢駅前,0,0,0
1全日夏期_10時40分_系統4182,11:09:00,11:09:00,53_02,28,米沢駅前,0,0,0
1全日夏期_10時40分_系統4182,11:10:00,11:10:00,52_02,29,米沢駅前,0,0,0
1全日夏期_10時40分_系統4182,11:11:00,11:11:00,51_02,30,米沢駅前,0,0,0
1全日夏期_10時40分_系統4182,11:12:00,11:12:00,50_02,31,米沢駅前,0,0,0
1全日夏期_10時40分_系統4182,11:13:00,11:13:00,49_02,32,米沢駅前,0,0,0
1全日夏期_10時40分_系統4182,11:14:00,11:14:00,48_02,33,米沢駅前,0,0,0
1全日夏期_10時40分_系統4182,11:15:00,11:15:00,47_02,34,米沢駅前,0,0,0
1全日夏期_10時40分_系統4182,11:16:00,11:16:00,46_02,35,米沢駅前,0,0,0
1全日夏期_10時40分_系統4182,11:17:00,11:17:00,45_02,36,米沢駅前,0,0,0
1全日夏期_10時40分_系統4182,11:18:00,11:18:00,41_02,37,米沢駅前,0,0,0
1全日夏期_10時40分_系統4182,11:19:00,11:19:00,42_01,38,米沢駅前,0,0,0
1全日夏期_10時40分_系統4182,11:20:00,11:20:00,41_02,39,米沢駅前,0,0,0
1全日夏期_10時40分_系統4182,11:21:00,11:21:00,40_02,40,米沢駅前,0,0,0
1全日夏期_10時40分_系統4182,11:22:00,11:22:00,39_02,41,米沢駅前,0,0,0
1全日夏期_10時40分_系統4182,11:23:00,11:23:00,38_02,42,米沢駅前,0,0,0
1全日夏期_10時40分_系統4182,11:24:00,11:24:00,26_01,43,米沢駅前,1,0,0
1全日夏期_11時35分_系統4181,11:35:00,11:35:00,26_01,1,米沢駅前,0,1,0
1全日夏期_11時35分_系統4181,11:36:00,11:36:00,38_01,2,米沢駅前,0,0,0
1全日夏期_11時35分_系統4181,11:37:00,11:37:00,39_01,3,米沢駅前,0,0,0
1全日夏期_11時35分_系統4181,11:38:00,11:38:00,40_01,4,米沢駅前,0,0,0
1全日夏期_11時35分_系統4181,11:39:00,11:39:00,42_01,5,米沢駅前,0,0,0
1全日夏期_11時35分_系統4181,11:41:00,11:41:00,45_01,6,米沢駅前,0,0,0
1全日夏期_11時35分_系統4181,11:42:00,11:42:00,46_01,7,米沢駅前,0,0,0
1全日夏期_11時35分_系統4181,11:43:00,11:43:00,47_01,8,米沢駅前,0,0,0
1全日夏期_11時35分_系統4181,11:44:00,11:44:00,48_01,9,米沢駅前,0,0,0
1全日夏期_11時35分_系統4181,11:45:00,11:45:00,49_01,10,米沢駅前,0,0,0
1全日夏期_11時35分_系統4181,11:46:00,11:46:00,50_01,11,米沢駅前,0,0,0
1全日夏期_11時35分_系統4181,11:48:00,11:48:00,51_01,12,米沢駅前,0,0,0
1全日夏期_11時35分_系統4181,11:49:00,11:49:00,52_01,13,米沢駅前,0,0,0
1全日夏期_11時35分_系統4181,11:50:00,11:50:00,53_01,14,米沢駅前,0,0,0
1全日夏期_11時35分_系統4181,11:51:00,11:51:00,54_01,15,米沢駅前,0,0,0
1全日夏期_11時35分_系統4181,11:52:00,11:52:00,55_01,16,米沢駅前,0,0,0
1全日夏期_11時35分_系統4181,11:53:00,11:53:00,56_01,17,米沢駅前,0,0,0
1全日夏期_11時35分_系統4181,11:54:00,11:54:00,57_01,18,米沢駅前,0,0,0
1全日夏期_11時35分_系統4181,11:55:00,11:55:00,58_01,19,米沢駅前,0,0,0
1全日夏期_11時35分_系統4181,11:56:00,11:56:00,59_01,20,米沢駅前,0,0,0
1全日夏期_11時35分_系統4181,11:57:00,11:57:00,60_01,21,米沢駅前,0,0,0
1全日夏期_11時35分_系統4181,11:58:00,11:58:00,61_01,22,米沢駅前,0,0,0
1全日夏期_11時35分_系統4181,11:59:00,11:59:00,34_01,23,米沢駅前,0,0,0
1全日夏期_11時35分_系統4181,12:00:00,12:00:00,62_01,24,米沢駅前,0,0,0
1全日夏期_11時35分_系統4181,12:01:00,12:01:00,63_01,25,米沢駅前,0,0,0
1全日夏期_11時35分_系統4181,12:02:00,12:02:00,64_01,26,米沢駅前,0,0,0
1全日夏期_11時35分_系統4181,12:03:00,12:03:00,65_01,27,米沢駅前,0,0,0
1全日夏期_11時35分_系統4181,12:04:00,12:04:00,66_01,28,米沢駅前,0,0,0
1全日夏期_11時35分_系統4181,12:05:00,12:05:00,67_01,29,米沢駅前,0,0,0
1全日夏期_11時35分_系統4181,12:06:00,12:06:00,37_01,30,米沢駅前,0,0,0
1全日夏期_11時35分_系統4181,12:07:00,12:07:00,68_01,31,米沢駅前,0,0,0
1全日夏期_11時35分_系統4181,12:08:00,12:08:00,69_01,32,米沢駅前,0,0,0
1全日夏期_11時35分_系統4181,12:09:00,12:09:00,70_01,33,米沢駅前,0,0,0
1全日夏期_11時35分_系統4181,12:10:00,12:10:00,30_02,34,米沢駅前,0,0,0
1全日夏期_11時35分_系統4181,12:12:00,12:12:00,29_02,35,米沢駅前,0,0,0
1全日夏期_11時35分_系統4181,12:13:00,12:13:00,28_02,36,米沢駅前,0,0,0
1全日夏期_11時35分_系統4181,12:14:00,12:14:00,27_02,37,米沢駅前,0,0,0
1全日夏期_11時35分_系統4181,12:15:00,12:15:00,26_01,38,米沢駅前,1,0,0
1全日夏期_12時15分_系統4182,12:15:00,12:15:00,26_01,1,米沢駅前,0,1,0
1全日夏期_12時15分_系統4182,12:16:00,12:16:00,27_01,2,米沢駅前,0,0,0
1全日夏期_12時15分_系統4182,12:17:00,12:17:00,28_01,3,米沢駅前,0,0,0
1全日夏期_12時15分_系統4182,12:18:00,12:18:00,29_01,4,米沢駅前,0,0,0
1全日夏期_12時15分_系統4182,12:19:00,12:19:00,30_01,5,米沢駅前,0,0,0
1全日夏期_12時15分_系統4182,12:20:00,12:20:00,31_01,6,米沢駅前,0,0,0
1全日夏期_12時15分_系統4182,12:21:00,12:21:00,32_01,7,米沢駅前,0,0,0
1全日夏期_12時15分_系統4182,12:22:00,12:22:00,33_01,8,米沢駅前,0,0,0
1全日夏期_12時15分_系統4182,12:23:00,12:23:00,70_02,9,米沢駅前,0,0,0
1全日夏期_12時15分_系統4182,12:24:00,12:24:00,69_02,10,米沢駅前,0,0,0
1全日夏期_12時15分_系統4182,12:25:00,12:25:00,68_02,11,米沢駅前,0,0,0
1全日夏期_12時15分_系統4182,12:26:00,12:26:00,37_02,12,米沢駅前,0,0,0
1全日夏期_12時15分_系統4182,12:28:00,12:28:00,67_02,13,米沢駅前,0,0,0
1全日夏期_12時15分_系統4182,12:29:00,12:29:00,66_02,14,米沢駅前,0,0,0
1全日夏期_12時15分_系統4182,12:30:00,12:30:00,65_02,15,米沢駅前,0,0,0
1全日夏期_12時15分_系統4182,12:31:00,12:31:00,64_02,16,米沢駅前,0,0,0
1全日夏期_12時15分_系統4182,12:32:00,12:32:00,63_02,17,米沢駅前,0,0,0
1全日夏期_12時15分_系統4182,12:33:00,12:33:00,62_02,18,米沢駅前,0,0,0
1全日夏期_12時15分_系統4182,12:34:00,12:34:00,34_02,19,米沢駅前,0,0,0
1全日夏期_12時15分_系統4182,12:35:00,12:35:00,61_02,20,米沢駅前,0,0,0
1全日夏期_12時15分_系統4182,12:36:00,12:36:00,60_02,21,米沢駅前,0,0,0
1全日夏期_12時15分_系統4182,12:37:00,12:37:00,59_02,22,米沢駅前,0,0,0
1全日夏期_12時15分_系統4182,12:38:00,12:38:00,58_01,23,米沢駅前,0,0,0
1全日夏期_12時15分_系統4182,12:39:00,12:39:00,57_02,24,米沢駅前,0,0,0
1全日夏期_12時15分_系統4182,12:40:00,12:40:00,56_02,25,米沢駅前,0,0,0
1全日夏期_12時15分_系統4182,12:42:00,12:42:00,55_02,26,米沢駅前,0,0,0
1全日夏期_12時15分_系統4182,12:43:00,12:43:00,54_02,27,米沢駅前,0,0,0
1全日夏期_12時15分_系統4182,12:44:00,12:44:00,53_02,28,米沢駅前,0,0,0
1全日夏期_12時15分_系統4182,12:45:00,12:45:00,52_02,29,米沢駅前,0,0,0
1全日夏期_12時15分_系統4182,12:46:00,12:46:00,51_02,30,米沢駅前,0,0,0
1全日夏期_12時15分_系統4182,12:47:00,12:47:00,50_02,31,米沢駅前,0,0,0
1全日夏期_12時15分_系統4182,12:48:00,12:48:00,49_02,32,米沢駅前,0,0,0
1全日夏期_12時15分_系統4182,12:49:00,12:49:00,48_02,33,米沢駅前,0,0,0
1全日夏期_12時15分_系統4182,12:50:00,12:50:00,47_02,34,米沢駅前,0,0,0
1全日夏期_12時15分_系統4182,12:51:00,12:51:00,46_02,35,米沢駅前,0,0,0
1全日夏期_12時15分_系統4182,12:52:00,12:52:00,45_02,36,米沢駅前,0,0,0
1全日夏期_12時15分_系統4182,12:53:00,12:53:00,41_02,37,米沢駅前,0,0,0
1全日夏期_12時15分_系統4182,12:54:00,12:54:00,42_01,38,米沢駅前,0,0,0
1全日夏期_12時15分_系統4182,12:55:00,12:55:00,41_02,39,米沢駅前,0,0,0
1全日夏期_12時15分_系統4182,12:56:00,12:56:00,40_02,40,米沢駅前,0,0,0
1全日夏期_12時15分_系統4182,12:57:00,12:57:00,39_02,41,米沢駅前,0,0,0
1全日夏期_12時15分_系統4182,12:58:00,12:58:00,38_02,42,米沢駅前,0,0,0
1全日夏期_12時15分_系統4182,12:59:00,12:59:00,26_01,43,米沢駅前,1,0,0
1全日夏期_12時45分_系統4181,12:45:00,12:45:00,26_01,1,米沢駅前,0,1,0
1全日夏期_12時45分_系統4181,12:46:00,12:46:00,38_01,2,米沢駅前,0,0,0
1全日夏期_12時45分_系統4181,12:47:00,12:47:00,39_01,3,米沢駅前,0,0,0
1全日夏期_12時45分_系統4181,12:48:00,12:48:00,40_01,4,米沢駅前,0,0,0
1全日夏期_12時45分_系統4181,12:49:00,12:49:00,42_01,5,米沢駅前,0,0,0
1全日夏期_12時45分_系統4181,12:51:00,12:51:00,45_01,6,米沢駅前,0,0,0
1全日夏期_12時45分_系統4181,12:52:00,12:52:00,46_01,7,米沢駅前,0,0,0
1全日夏期_12時45分_系統4181,12:53:00,12:53:00,47_01,8,米沢駅前,0,0,0
1全日夏期_12時45分_系統4181,12:54:00,12:54:00,48_01,9,米沢駅前,0,0,0
1全日夏期_12時45分_系統4181,12:55:00,12:55:00,49_01,10,米沢駅前,0,0,0
1全日夏期_12時45分_系統4181,12:56:00,12:56:00,50_01,11,米沢駅前,0,0,0
1全日夏期_12時45分_系統4181,12:58:00,12:58:00,51_01,12,米沢駅前,0,0,0
1全日夏期_12時45分_系統4181,12:59:00,12:59:00,52_01,13,米沢駅前,0,0,0
1全日夏期_12時45分_系統4181,13:00:00,13:00:00,53_01,14,米沢駅前,0,0,0
1全日夏期_12時45分_系統4181,13:01:00,13:01:00,54_01,15,米沢駅前,0,0,0
1全日夏期_12時45分_系統4181,13:02:00,13:02:00,55_01,16,米沢駅前,0,0,0
1全日夏期_12時45分_系統4181,13:03:00,13:03:00,56_01,17,米沢駅前,0,0,0
1全日夏期_12時45分_系統4181,13:04:00,13:04:00,57_01,18,米沢駅前,0,0,0
1全日夏期_12時45分_系統4181,13:05:00,13:05:00,58_01,19,米沢駅前,0,0,0
1全日夏期_12時45分_系統4181,13:06:00,13:06:00,59_01,20,米沢駅前,0,0,0
1全日夏期_12時45分_系統4181,13:07:00,13:07:00,60_01,21,米沢駅前,0,0,0
1全日夏期_12時45分_系統4181,13:08:00,13:08:00,61_01,22,米沢駅前,0,0,0
1全日夏期_12時45分_系統4181,13:09:00,13:09:00,34_01,23,米沢駅前,0,0,0
1全日夏期_12時45分_系統4181,13:10:00,13:10:00,62_01,24,米沢駅前,0,0,0
1全日夏期_12時45分_系統4181,13:11:00,13:11:00,63_01,25,米沢駅前,0,0,0
1全日夏期_12時45分_系統4181,13:12:00,13:12:00,64_01,26,米沢駅前,0,0,0
1全日夏期_12時45分_系統4181,13:13:00,13:13:00,65_01,27,米沢駅前,0,0,0
1全日夏期_12時45分_系統4181,13:14:00,13:14:00,66_01,28,米沢駅前,0,0,0
1全日夏期_12時45分_系統4181,13:15:00,13:15:00,67_01,29,米沢駅前,0,0,0
1全日夏期_12時45分_系統4181,13:16:00,13:16:00,37_01,30,米沢駅前,0,0,0
1全日夏期_12時45分_系統4181,13:17:00,13:17:00,68_01,31,米沢駅前,0,0,0
1全日夏期_12時45分_系統4181,13:18:00,13:18:00,69_01,32,米沢駅前,0,0,0
1全日夏期_12時45分_系統4181,13:19:00,13:19:00,70_01,33,米沢駅前,0,0,0
1全日夏期_12時45分_系統4181,13:20:00,13:20:00,30_02,34,米沢駅前,0,0,0
1全日夏期_12時45分_系統4181,13:22:00,13:22:00,29_02,35,米沢駅前,0,0,0
1全日夏期_12時45分_系統4181,13:23:00,13:23:00,28_02,36,米沢駅前,0,0,0
1全日夏期_12時45分_系統4181,13:24:00,13:24:00,27_02,37,米沢駅前,0,0,0
1全日夏期_12時45分_系統4181,13:25:00,13:25:00,26_01,38,米沢駅前,1,0,0
1全日夏期_13時25分_系統4182,13:25:00,13:25:00,26_01,1,米沢駅前,0,1,0
1全日夏期_13時25分_系統4182,13:26:00,13:26:00,27_01,2,米沢駅前,0,0,0
1全日夏期_13時25分_系統4182,13:27:00,13:27:00,28_01,3,米沢駅前,0,0,0
1全日夏期_13時25分_系統4182,13:28:00,13:28:00,29_01,4,米沢駅前,0,0,0
1全日夏期_13時25分_系統4182,13:29:00,13:29:00,30_01,5,米沢駅前,0,0,0
1全日夏期_13時25分_系統4182,13:30:00,13:30:00,31_01,6,米沢駅前,0,0,0
1全日夏期_13時25分_系統4182,13:31:00,13:31:00,32_01,7,米沢駅前,0,0,0
1全日夏期_13時25分_系統4182,13:32:00,13:32:00,33_01,8,米沢駅前,0,0,0
1全日夏期_13時25分_系統4182,13:33:00,13:33:00,70_02,9,米沢駅前,0,0,0
1全日夏期_13時25分_系統4182,13:34:00,13:34:00,69_02,10,米沢駅前,0,0,0
1全日夏期_13時25分_系統4182,13:35:00,13:35:00,68_02,11,米沢駅前,0,0,0
1全日夏期_13時25分_系統4182,13:36:00,13:36:00,37_02,12,米沢駅前,0,0,0
1全日夏期_13時25分_系統4182,13:38:00,13:38:00,67_02,13,米沢駅前,0,0,0
1全日夏期_13時25分_系統4182,13:39:00,13:39:00,66_02,14,米沢駅前,0,0,0
1全日夏期_13時25分_系統4182,13:40:00,13:40:00,65_02,15,米沢駅前,0,0,0
1全日夏期_13時25分_系統4182,13:41:00,13:41:00,64_02,16,米沢駅前,0,0,0
1全日夏期_13時25分_系統4182,13:42:00,13:42:00,63_02,17,米沢駅前,0,0,0
1全日夏期_13時25分_系統4182,13:43:00,13:43:00,62_02,18,米沢駅前,0,0,0
1全日夏期_13時25分_系統4182,13:44:00,13:44:00,34_02,19,米沢駅前,0,0,0
1全日夏期_13時25分_系統4182,13:45:00,13:45:00,61_02,20,米沢駅前,0,0,0
1全日夏期_13時25分_系統4182,13:46:00,13:46:00,60_02,21,米沢駅前,0,0,0
1全日夏期_13時25分_系統4182,13:47:00,13:47:00,59_02,22,米沢駅前,0,0,0
1全日夏期_13時25分_系統4182,13:48:00,13:48:00,58_01,23,米沢駅前,0,0,0
1全日夏期_13時25分_系統4182,13:49:00,13:49:00,57_02,24,米沢駅前,0,0,0
1全日夏期_13時25分_系統4182,13:50:00,13:50:00,56_02,25,米沢駅前,0,0,0
1全日夏期_13時25分_系統4182,13:52:00,13:52:00,55_02,26,米沢駅前,0,0,0
1全日夏期_13時25分_系統4182,13:53:00,13:53:00,54_02,27,米沢駅前,0,0,0
1全日夏期_13時25分_系統4182,13:54:00,13:54:00,53_02,28,米沢駅前,0,0,0
1全日夏期_13時25分_系統4182,13:55:00,13:55:00,52_02,29,米沢駅前,0,0,0
1全日夏期_13時25分_系統4182,13:56:00,13:56:00,51_02,30,米沢駅前,0,0,0
1全日夏期_13時25分_系統4182,13:57:00,13:57:00,50_02,31,米沢駅前,0,0,0
1全日夏期_13時25分_系統4182,13:58:00,13:58:00,49_02,32,米沢駅前,0,0,0
1全日夏期_13時25分_系統4182,13:59:00,13:59:00,48_02,33,米沢駅前,0,0,0
1全日夏期_13時25分_系統4182,14:00:00,14:00:00,47_02,34,米沢駅前,0,0,0
1全日夏期_13時25分_系統4182,14:01:00,14:01:00,46_02,35,米沢駅前,0,0,0
1全日夏期_13時25分_系統4182,14:02:00,14:02:00,45_02,36,米沢駅前,0,0,0
1全日夏期_13時25分_系統4182,14:03:00,14:03:00,41_02,37,米沢駅前,0,0,0
1全日夏期_13時25分_系統4182,14:04:00,14:04:00,42_01,38,米沢駅前,0,0,0
1全日夏期_13時25分_系統4182,14:05:00,14:05:00,41_02,39,米沢駅前,0,0,0
1全日夏期_13時25分_系統4182,14:06:00,14:06:00,40_02,40,米沢駅前,0,0,0
1全日夏期_13時25分_系統4182,14:07:00,14:07:00,39_02,41,米沢駅前,0,0,0
1全日夏期_13時25分_系統4182,14:08:00,14:08:00,38_02,42,米沢駅前,0,0,0
1全日夏期_13時25分_系統4182,14:09:00,14:09:00,26_01,43,米沢駅前,1,0,0
1全日夏期_13時45分_系統4181,13:45:00,13:45:00,26_01,1,米沢駅前,0,1,0
1全日夏期_13時45分_系統4181,13:46:00,13:46:00,38_01,2,米沢駅前,0,0,0
1全日夏期_13時45分_系統4181,13:47:00,13:47:00,39_01,3,米沢駅前,0,0,0
1全日夏期_13時45分_系統4181,13:48:00,13:48:00,40_01,4,米沢駅前,0,0,0
1全日夏期_13時45分_系統4181,13:49:00,13:49:00,42_01,5,米沢駅前,0,0,0
1全日夏期_13時45分_系統4181,13:51:00,13:51:00,45_01,6,米沢駅前,0,0,0
1全日夏期_13時45分_系統4181,13:52:00,13:52:00,46_01,7,米沢駅前,0,0,0
1全日夏期_13時45分_系統4181,13:53:00,13:53:00,47_01,8,米沢駅前,0,0,0
1全日夏期_13時45分_系統4181,13:54:00,13:54:00,48_01,9,米沢駅前,0,0,0
1全日夏期_13時45分_系統4181,13:55:00,13:55:00,49_01,10,米沢駅前,0,0,0
1全日夏期_13時45分_系統4181,13:56:00,13:56:00,50_01,11,米沢駅前,0,0,0
1全日夏期_13時45分_系統4181,13:58:00,13:58:00,51_01,12,米沢駅前,0,0,0
1全日夏期_13時45分_系統4181,13:59:00,13:59:00,52_01,13,米沢駅前,0,0,0
1全日夏期_13時45分_系統4181,14:00:00,14:00:00,53_01,14,米沢駅前,0,0,0
1全日夏期_13時45分_系統4181,14:01:00,14:01:00,54_01,15,米沢駅前,0,0,0
1全日夏期_13時45分_系統4181,14:03:00,14:03:00,55_01,16,米沢駅前,0,0,0
1全日夏期_13時45分_系統4181,14:04:00,14:04:00,56_01,17,米沢駅前,0,0,0
1全日夏期_13時45分_系統4181,14:05:00,14:05:00,57_01,18,米沢駅前,0,0,0
1全日夏期_13時45分_系統4181,14:06:00,14:06:00,58_01,19,米沢駅前,0,0,0
1全日夏期_13時45分_系統4181,14:07:00,14:07:00,59_01,20,米沢駅前,0,0,0
1全日夏期_13時45分_系統4181,14:08:00,14:08:00,60_01,21,米沢駅前,0,0,0
1全日夏期_13時45分_系統4181,14:09:00,14:09:00,61_01,22,米沢駅前,0,0,0
1全日夏期_13時45分_系統4181,14:10:00,14:10:00,34_01,23,米沢駅前,0,0,0
1全日夏期_13時45分_系統4181,14:11:00,14:11:00,62_01,24,米沢駅前,0,0,0
1全日夏期_13時45分_系統4181,14:12:00,14:12:00,63_01,25,米沢駅前,0,0,0
1全日夏期_13時45分_系統4181,14:13:00,14:13:00,64_01,26,米沢駅前,0,0,0
1全日夏期_13時45分_系統4181,14:14:00,14:14:00,65_01,27,米沢駅前,0,0,0
1全日夏期_13時45分_系統4181,14:15:00,14:15:00,66_01,28,米沢駅前,0,0,0
1全日夏期_13時45分_系統4181,14:16:00,14:16:00,67_01,29,米沢駅前,0,0,0
1全日夏期_13時45分_系統4181,14:18:00,14:18:00,37_01,30,米沢駅前,0,0,0
1全日夏期_13時45分_系統4181,14:19:00,14:19:00,68_01,31,米沢駅前,0,0,0
1全日夏期_13時45分_系統4181,14:20:00,14:20:00,69_01,32,米沢駅前,0,0,0
1全日夏期_13時45分_系統4181,14:21:00,14:21:00,70_01,33,米沢駅前,0,0,0
1全日夏期_13時45分_系統4181,14:22:00,14:22:00,30_02,34,米沢駅前,0,0,0
1全日夏期_13時45分_系統4181,14:24:00,14:24:00,29_02,35,米沢駅前,0,0,0
1全日夏期_13時45分_系統4181,14:25:00,14:25:00,28_02,36,米沢駅前,0,0,0
1全日夏期_13時45分_系統4181,14:26:00,14:26:00,27_02,37,米沢駅前,0,0,0
1全日夏期_13時45分_系統4181,14:27:00,14:27:00,26_01,38,米沢駅前,1,0,0
1全日夏期_14時30分_系統4182,14:30:00,14:30:00,26_01,1,米沢駅前,0,1,0
1全日夏期_14時30分_系統4182,14:31:00,14:31:00,27_01,2,米沢駅前,0,0,0
1全日夏期_14時30分_系統4182,14:32:00,14:32:00,28_01,3,米沢駅前,0,0,0
1全日夏期_14時30分_系統4182,14:33:00,14:33:00,29_01,4,米沢駅前,0,0,0
1全日夏期_14時30分_系統4182,14:34:00,14:34:00,30_01,5,米沢駅前,0,0,0
1全日夏期_14時30分_系統4182,14:35:00,14:35:00,31_01,6,米沢駅前,0,0,0
1全日夏期_14時30分_系統4182,14:36:00,14:36:00,32_01,7,米沢駅前,0,0,0
1全日夏期_14時30分_系統4182,14:38:00,14:38:00,33_01,8,米沢駅前,0,0,0
1全日夏期_14時30分_系統4182,14:39:00,14:39:00,70_02,9,米沢駅前,0,0,0
1全日夏期_14時30分_系統4182,14:40:00,14:40:00,69_02,10,米沢駅前,0,0,0
1全日夏期_14時30分_系統4182,14:41:00,14:41:00,68_02,11,米沢駅前,0,0,0
1全日夏期_14時30分_系統4182,14:42:00,14:42:00,37_02,12,米沢駅前,0,0,0
1全日夏期_14時30分_系統4182,14:43:00,14:43:00,67_02,13,米沢駅前,0,0,0
1全日夏期_14時30分_系統4182,14:44:00,14:44:00,66_02,14,米沢駅前,0,0,0
1全日夏期_14時30分_系統4182,14:46:00,14:46:00,65_02,15,米沢駅前,0,0,0
1全日夏期_14時30分_系統4182,14:47:00,14:47:00,64_02,16,米沢駅前,0,0,0
1全日夏期_14時30分_系統4182,14:48:00,14:48:00,63_02,17,米沢駅前,0,0,0
1全日夏期_14時30分_系統4182,14:49:00,14:49:00,62_02,18,米沢駅前,0,0,0
1全日夏期_14時30分_系統4182,14:50:00,14:50:00,34_02,19,米沢駅前,0,0,0
